Dagsetning;Meginvextir (vextir á 7 daga bundnum innlánum)
08.11.2001;9,60
09.11.2001;9,60
12.11.2001;9,60
13.11.2001;9,60
14.11.2001;9,60
15.11.2001;9,60
16.11.2001;9,60
19.11.2001;9,60
20.11.2001;9,60
21.11.2001;9,60
22.11.2001;9,60
23.11.2001;9,60
26.11.2001;9,60
27.11.2001;9,60
28.11.2001;9,60
29.11.2001;9,60
30.11.2001;9,60
03.12.2001;9,60
04.12.2001;9,60
05.12.2001;9,60
06.12.2001;9,60
07.12.2001;9,60
10.12.2001;9,60
11.12.2001;9,60
12.12.2001;9,60
13.12.2001;9,60
14.12.2001;9,60
17.12.2001;9,60
18.12.2001;9,60
19.12.2001;9,60
20.12.2001;9,60
21.12.2001;9,60
27.12.2001;9,60
28.12.2001;9,60
31.12.2001;9,60
03.01.2002;9,60
04.01.2002;9,60
07.01.2002;9,60
08.01.2002;9,60
09.01.2002;9,60
10.01.2002;9,60
11.01.2002;9,60
14.01.2002;9,60
15.01.2002;9,60
16.01.2002;9,60
17.01.2002;9,60
18.01.2002;9,60
21.01.2002;9,60
22.01.2002;9,60
23.01.2002;9,60
24.01.2002;9,60
25.01.2002;9,60
28.01.2002;9,60
29.01.2002;9,60
30.01.2002;9,60
31.01.2002;9,60
01.02.2002;9,60
04.02.2002;9,60
05.02.2002;9,60
06.02.2002;9,60
07.02.2002;9,60
08.02.2002;9,60
11.02.2002;9,60
12.02.2002;9,60
13.02.2002;9,60
14.02.2002;9,60
15.02.2002;9,60
18.02.2002;9,60
19.02.2002;9,60
20.02.2002;9,60
21.02.2002;9,60
22.02.2002;9,60
25.02.2002;9,60
26.02.2002;9,60
27.02.2002;9,60
28.02.2002;9,60
01.03.2002;9,60
04.03.2002;9,60
05.03.2002;9,60
06.03.2002;9,60
07.03.2002;9,60
08.03.2002;9,60
11.03.2002;9,60
12.03.2002;9,60
13.03.2002;9,60
14.03.2002;9,60
15.03.2002;9,60
18.03.2002;9,60
19.03.2002;9,60
20.03.2002;9,60
21.03.2002;9,60
22.03.2002;9,60
25.03.2002;9,60
26.03.2002;9,15
27.03.2002;9,15
02.04.2002;9,15
03.04.2002;9,15
04.04.2002;9,15
05.04.2002;9,15
08.04.2002;9,15
09.04.2002;9,15
10.04.2002;9,15
11.04.2002;9,15
12.04.2002;9,15
15.04.2002;9,15
16.04.2002;9,15
17.04.2002;9,15
18.04.2002;9,15
19.04.2002;9,15
22.04.2002;9,15
23.04.2002;9,15
24.04.2002;9,15
26.04.2002;9,15
29.04.2002;9,15
30.04.2002;8,88
02.05.2002;8,88
03.05.2002;8,88
06.05.2002;8,88
07.05.2002;8,88
08.05.2002;8,88
10.05.2002;8,88
13.05.2002;8,88
14.05.2002;8,88
15.05.2002;8,88
16.05.2002;8,42
17.05.2002;8,42
21.05.2002;8,42
22.05.2002;8,42
23.05.2002;8,42
24.05.2002;8,42
27.05.2002;8,42
28.05.2002;8,42
29.05.2002;8,42
30.05.2002;8,42
31.05.2002;8,42
03.06.2002;8,42
04.06.2002;8,42
05.06.2002;8,42
06.06.2002;8,42
07.06.2002;8,42
10.06.2002;8,42
11.06.2002;8,42
12.06.2002;8,42
13.06.2002;8,42
14.06.2002;8,42
18.06.2002;8,15
19.06.2002;8,15
20.06.2002;8,15
21.06.2002;8,15
24.06.2002;8,15
25.06.2002;8,15
26.06.2002;8,15
27.06.2002;8,15
28.06.2002;8,15
01.07.2002;8,15
02.07.2002;8,15
03.07.2002;8,15
04.07.2002;8,15
05.07.2002;8,15
08.07.2002;8,15
09.07.2002;8,15
10.07.2002;8,15
11.07.2002;8,15
12.07.2002;8,15
15.07.2002;8,15
16.07.2002;8,15
17.07.2002;8,15
18.07.2002;8,15
19.07.2002;8,15
22.07.2002;8,15
23.07.2002;8,15
24.07.2002;8,15
25.07.2002;8,15
26.07.2002;8,15
29.07.2002;8,15
30.07.2002;8,15
31.07.2002;8,15
01.08.2002;7,59
02.08.2002;7,59
06.08.2002;7,59
07.08.2002;7,59
08.08.2002;7,59
09.08.2002;7,59
12.08.2002;7,59
13.08.2002;7,59
14.08.2002;7,59
15.08.2002;7,59
16.08.2002;7,59
19.08.2002;7,59
20.08.2002;7,59
21.08.2002;7,59
22.08.2002;7,59
23.08.2002;7,59
26.08.2002;7,59
27.08.2002;7,59
28.08.2002;7,59
29.08.2002;7,59
30.08.2002;7,31
02.09.2002;7,31
03.09.2002;7,31
04.09.2002;7,31
05.09.2002;7,31
06.09.2002;7,31
09.09.2002;7,31
10.09.2002;7,31
11.09.2002;7,31
12.09.2002;7,31
13.09.2002;7,31
16.09.2002;7,31
17.09.2002;7,31
18.09.2002;6,85
19.09.2002;6,85
20.09.2002;6,85
23.09.2002;6,85
24.09.2002;6,85
25.09.2002;6,85
26.09.2002;6,85
27.09.2002;6,85
30.09.2002;6,85
01.10.2002;6,85
02.10.2002;6,85
03.10.2002;6,85
04.10.2002;6,85
07.10.2002;6,85
08.10.2002;6,85
09.10.2002;6,85
10.10.2002;6,85
11.10.2002;6,85
14.10.2002;6,85
15.10.2002;6,57
16.10.2002;6,57
17.10.2002;6,57
18.10.2002;6,57
21.10.2002;6,57
22.10.2002;6,57
23.10.2002;6,57
24.10.2002;6,57
25.10.2002;6,57
28.10.2002;6,57
29.10.2002;6,57
30.10.2002;6,57
31.10.2002;6,57
01.11.2002;6,57
04.11.2002;6,57
05.11.2002;6,57
06.11.2002;6,10
07.11.2002;6,10
08.11.2002;6,10
11.11.2002;6,10
12.11.2002;6,10
13.11.2002;6,10
14.11.2002;6,10
15.11.2002;6,10
18.11.2002;6,10
19.11.2002;6,10
20.11.2002;6,10
21.11.2002;6,10
22.11.2002;6,10
25.11.2002;6,10
26.11.2002;6,10
27.11.2002;6,10
28.11.2002;6,10
29.11.2002;6,10
02.12.2002;6,10
03.12.2002;6,10
04.12.2002;6,10
05.12.2002;6,10
06.12.2002;6,10
09.12.2002;6,10
10.12.2002;6,10
11.12.2002;6,10
12.12.2002;5,63
13.12.2002;5,63
16.12.2002;5,63
17.12.2002;5,63
18.12.2002;5,63
19.12.2002;5,63
20.12.2002;5,63
23.12.2002;5,63
27.12.2002;5,63
30.12.2002;5,63
31.12.2002;5,63
03.01.2003;5,63
06.01.2003;5,63
07.01.2003;5,63
08.01.2003;5,63
09.01.2003;5,63
10.01.2003;5,63
13.01.2003;5,63
14.01.2003;5,63
15.01.2003;5,63
16.01.2003;5,63
17.01.2003;5,63
20.01.2003;5,63
21.01.2003;5,63
22.01.2003;5,63
23.01.2003;5,63
24.01.2003;5,63
27.01.2003;5,63
28.01.2003;5,63
29.01.2003;5,63
30.01.2003;5,63
31.01.2003;5,63
03.02.2003;5,63
04.02.2003;5,63
05.02.2003;5,63
06.02.2003;5,63
07.02.2003;5,63
10.02.2003;5,16
11.02.2003;5,16
12.02.2003;5,16
13.02.2003;5,16
14.02.2003;5,16
17.02.2003;5,16
18.02.2003;5,16
19.02.2003;5,16
20.02.2003;5,16
21.02.2003;5,16
24.02.2003;5,16
25.02.2003;5,16
26.02.2003;5,16
27.02.2003;5,16
28.02.2003;5,16
03.03.2003;5,16
04.03.2003;5,16
05.03.2003;5,16
06.03.2003;5,16
07.03.2003;5,16
10.03.2003;5,16
11.03.2003;5,16
12.03.2003;5,16
13.03.2003;5,16
14.03.2003;5,16
17.03.2003;5,16
18.03.2003;5,16
19.03.2003;5,16
20.03.2003;5,16
21.03.2003;5,16
24.03.2003;5,16
25.03.2003;5,16
26.03.2003;5,16
27.03.2003;5,16
28.03.2003;5,16
31.03.2003;5,16
01.04.2003;5,16
02.04.2003;5,16
03.04.2003;5,16
04.04.2003;5,16
07.04.2003;5,16
08.04.2003;5,16
09.04.2003;5,16
10.04.2003;5,16
11.04.2003;5,16
14.04.2003;5,16
15.04.2003;5,16
16.04.2003;5,16
22.04.2003;5,16
23.04.2003;5,16
25.04.2003;5,16
28.04.2003;5,16
29.04.2003;5,16
30.04.2003;5,16
02.05.2003;5,16
05.05.2003;5,16
06.05.2003;5,16
07.05.2003;5,16
08.05.2003;5,16
09.05.2003;5,16
12.05.2003;5,16
13.05.2003;5,16
14.05.2003;5,16
15.05.2003;5,16
16.05.2003;5,16
19.05.2003;5,16
20.05.2003;5,16
21.05.2003;5,16
22.05.2003;5,16
23.05.2003;5,16
26.05.2003;5,16
27.05.2003;5,16
28.05.2003;5,16
30.05.2003;5,16
02.06.2003;5,16
03.06.2003;5,16
04.06.2003;5,16
05.06.2003;5,16
06.06.2003;5,16
10.06.2003;5,16
11.06.2003;5,16
12.06.2003;5,16
13.06.2003;5,16
16.06.2003;5,16
18.06.2003;5,16
19.06.2003;5,16
20.06.2003;5,16
23.06.2003;5,16
24.06.2003;5,16
25.06.2003;5,16
26.06.2003;5,16
27.06.2003;5,16
30.06.2003;5,16
01.07.2003;5,16
02.07.2003;5,16
03.07.2003;5,16
04.07.2003;5,16
07.07.2003;5,16
08.07.2003;5,16
09.07.2003;5,16
10.07.2003;5,16
11.07.2003;5,16
14.07.2003;5,16
15.07.2003;5,16
16.07.2003;5,16
17.07.2003;5,16
18.07.2003;5,16
21.07.2003;5,16
22.07.2003;5,16
23.07.2003;5,16
24.07.2003;5,16
25.07.2003;5,16
28.07.2003;5,16
29.07.2003;5,16
30.07.2003;5,16
31.07.2003;5,16
01.08.2003;5,16
05.08.2003;5,16
06.08.2003;5,16
07.08.2003;5,16
08.08.2003;5,16
11.08.2003;5,16
12.08.2003;5,16
13.08.2003;5,16
14.08.2003;5,16
15.08.2003;5,16
18.08.2003;5,16
19.08.2003;5,16
20.08.2003;5,16
21.08.2003;5,16
22.08.2003;5,16
25.08.2003;5,16
26.08.2003;5,16
27.08.2003;5,16
28.08.2003;5,16
29.08.2003;5,16
01.09.2003;5,16
02.09.2003;5,16
03.09.2003;5,16
04.09.2003;5,16
05.09.2003;5,16
08.09.2003;5,16
09.09.2003;5,16
10.09.2003;5,16
11.09.2003;5,16
12.09.2003;5,16
15.09.2003;5,16
16.09.2003;5,16
17.09.2003;5,16
18.09.2003;5,16
19.09.2003;5,16
22.09.2003;5,16
23.09.2003;5,16
24.09.2003;5,16
25.09.2003;5,16
26.09.2003;5,16
29.09.2003;5,16
30.09.2003;5,16
01.10.2003;5,16
02.10.2003;5,16
03.10.2003;5,16
06.10.2003;5,16
07.10.2003;5,16
08.10.2003;5,16
09.10.2003;5,16
10.10.2003;5,16
13.10.2003;5,16
14.10.2003;5,16
15.10.2003;5,16
16.10.2003;5,16
17.10.2003;5,16
20.10.2003;5,16
21.10.2003;5,16
22.10.2003;5,16
23.10.2003;5,16
24.10.2003;5,16
27.10.2003;5,16
28.10.2003;5,16
29.10.2003;5,16
30.10.2003;5,16
31.10.2003;5,16
03.11.2003;5,16
04.11.2003;5,16
05.11.2003;5,16
06.11.2003;5,16
07.11.2003;5,16
10.11.2003;5,16
11.11.2003;5,16
12.11.2003;5,16
13.11.2003;5,16
14.11.2003;5,16
17.11.2003;5,16
18.11.2003;5,16
19.11.2003;5,16
20.11.2003;5,16
21.11.2003;5,16
24.11.2003;5,16
25.11.2003;5,16
26.11.2003;5,16
27.11.2003;5,16
28.11.2003;5,16
01.12.2003;5,16
02.12.2003;5,16
03.12.2003;5,16
04.12.2003;5,16
05.12.2003;5,16
08.12.2003;5,16
09.12.2003;5,16
10.12.2003;5,16
11.12.2003;5,16
12.12.2003;5,16
15.12.2003;5,16
16.12.2003;5,16
17.12.2003;5,16
18.12.2003;5,16
19.12.2003;5,16
22.12.2003;5,16
23.12.2003;5,16
29.12.2003;5,16
30.12.2003;5,16
31.12.2003;5,16
05.01.2004;5,16
06.01.2004;5,16
07.01.2004;5,16
08.01.2004;5,16
09.01.2004;5,16
12.01.2004;5,16
13.01.2004;5,16
14.01.2004;5,16
15.01.2004;5,16
16.01.2004;5,16
19.01.2004;5,16
20.01.2004;5,16
21.01.2004;5,16
22.01.2004;5,16
23.01.2004;5,16
26.01.2004;5,16
27.01.2004;5,16
28.01.2004;5,16
29.01.2004;5,16
30.01.2004;5,16
02.02.2004;5,16
03.02.2004;5,16
04.02.2004;5,16
05.02.2004;5,16
06.02.2004;5,16
09.02.2004;5,16
10.02.2004;5,16
11.02.2004;5,16
12.02.2004;5,16
13.02.2004;5,16
16.02.2004;5,16
17.02.2004;5,16
18.02.2004;5,16
19.02.2004;5,16
20.02.2004;5,16
23.02.2004;5,16
24.02.2004;5,16
25.02.2004;5,16
26.02.2004;5,16
27.02.2004;5,16
01.03.2004;5,16
02.03.2004;5,16
03.03.2004;5,16
04.03.2004;5,16
05.03.2004;5,16
08.03.2004;5,16
09.03.2004;5,16
10.03.2004;5,16
11.03.2004;5,16
12.03.2004;5,16
15.03.2004;5,16
16.03.2004;5,16
17.03.2004;5,16
18.03.2004;5,16
19.03.2004;5,16
22.03.2004;5,16
23.03.2004;5,16
24.03.2004;5,16
25.03.2004;5,16
26.03.2004;5,16
29.03.2004;5,16
30.03.2004;5,16
31.03.2004;5,16
01.04.2004;5,16
02.04.2004;5,16
05.04.2004;5,16
06.04.2004;5,16
07.04.2004;5,16
13.04.2004;5,16
14.04.2004;5,16
15.04.2004;5,16
16.04.2004;5,16
19.04.2004;5,16
20.04.2004;5,16
21.04.2004;5,16
23.04.2004;5,16
26.04.2004;5,16
27.04.2004;5,16
28.04.2004;5,16
29.04.2004;5,16
30.04.2004;5,16
03.05.2004;5,16
04.05.2004;5,16
05.05.2004;5,16
06.05.2004;5,35
07.05.2004;5,35
10.05.2004;5,35
11.05.2004;5,35
12.05.2004;5,35
13.05.2004;5,35
14.05.2004;5,35
17.05.2004;5,35
18.05.2004;5,35
19.05.2004;5,35
21.05.2004;5,35
24.05.2004;5,35
25.05.2004;5,35
26.05.2004;5,35
27.05.2004;5,35
28.05.2004;5,35
01.06.2004;5,59
02.06.2004;5,59
03.06.2004;5,59
04.06.2004;5,59
07.06.2004;5,59
08.06.2004;5,59
09.06.2004;5,59
10.06.2004;5,59
11.06.2004;5,59
14.06.2004;5,59
15.06.2004;5,59
16.06.2004;5,59
18.06.2004;5,59
21.06.2004;5,59
22.06.2004;5,59
23.06.2004;5,59
24.06.2004;5,59
25.06.2004;5,59
28.06.2004;5,59
29.06.2004;5,59
30.06.2004;5,59
01.07.2004;6,06
02.07.2004;6,06
05.07.2004;6,06
06.07.2004;6,06
07.07.2004;6,06
08.07.2004;6,06
09.07.2004;6,06
12.07.2004;6,06
13.07.2004;6,06
14.07.2004;6,06
15.07.2004;6,06
16.07.2004;6,06
19.07.2004;6,06
20.07.2004;6,06
21.07.2004;6,06
22.07.2004;6,06
23.07.2004;6,06
26.07.2004;6,06
27.07.2004;6,06
28.07.2004;6,06
29.07.2004;6,06
30.07.2004;6,06
03.08.2004;6,06
04.08.2004;6,06
05.08.2004;6,06
06.08.2004;6,06
09.08.2004;6,06
10.08.2004;6,06
11.08.2004;6,06
12.08.2004;6,06
13.08.2004;6,06
16.08.2004;6,06
17.08.2004;6,06
18.08.2004;6,06
19.08.2004;6,06
20.08.2004;6,06
23.08.2004;6,06
24.08.2004;6,06
25.08.2004;6,06
26.08.2004;6,06
27.08.2004;6,06
30.08.2004;6,06
31.08.2004;6,06
01.09.2004;6,06
02.09.2004;6,06
03.09.2004;6,06
06.09.2004;6,06
07.09.2004;6,06
08.09.2004;6,06
09.09.2004;6,06
10.09.2004;6,06
13.09.2004;6,06
14.09.2004;6,06
15.09.2004;6,06
16.09.2004;6,06
17.09.2004;6,53
20.09.2004;6,53
21.09.2004;6,53
22.09.2004;6,53
23.09.2004;6,53
24.09.2004;6,53
27.09.2004;6,53
28.09.2004;6,53
29.09.2004;6,53
30.09.2004;6,53
01.10.2004;6,53
04.10.2004;6,53
05.10.2004;6,53
06.10.2004;6,53
07.10.2004;6,53
08.10.2004;6,53
11.10.2004;6,53
12.10.2004;6,53
13.10.2004;6,53
14.10.2004;6,53
15.10.2004;6,53
18.10.2004;6,53
19.10.2004;6,53
20.10.2004;6,53
21.10.2004;6,53
22.10.2004;6,53
25.10.2004;6,53
26.10.2004;6,53
27.10.2004;6,53
28.10.2004;6,53
29.10.2004;6,99
01.11.2004;6,99
02.11.2004;6,99
03.11.2004;6,99
04.11.2004;6,99
05.11.2004;6,99
08.11.2004;6,99
09.11.2004;6,99
10.11.2004;6,99
11.11.2004;6,99
12.11.2004;6,99
15.11.2004;6,99
16.11.2004;6,99
17.11.2004;6,99
18.11.2004;6,99
19.11.2004;6,99
22.11.2004;6,99
23.11.2004;6,99
24.11.2004;6,99
25.11.2004;6,99
26.11.2004;6,99
29.11.2004;6,99
30.11.2004;6,99
01.12.2004;6,99
02.12.2004;7,92
03.12.2004;7,92
06.12.2004;7,92
07.12.2004;7,92
08.12.2004;7,92
09.12.2004;7,92
10.12.2004;7,92
13.12.2004;7,92
14.12.2004;7,92
15.12.2004;7,92
16.12.2004;7,92
17.12.2004;7,92
20.12.2004;7,92
21.12.2004;7,92
22.12.2004;7,92
23.12.2004;7,92
27.12.2004;7,92
28.12.2004;7,92
29.12.2004;7,92
30.12.2004;7,92
31.12.2004;7,92
04.01.2005;7,92
05.01.2005;7,92
06.01.2005;7,92
07.01.2005;7,92
10.01.2005;7,92
11.01.2005;7,92
12.01.2005;7,92
13.01.2005;7,92
14.01.2005;7,92
17.01.2005;7,92
18.01.2005;7,92
19.01.2005;7,92
20.01.2005;7,92
21.01.2005;7,92
24.01.2005;7,92
25.01.2005;7,92
26.01.2005;7,92
27.01.2005;7,92
28.01.2005;7,92
31.01.2005;7,92
01.02.2005;7,92
02.02.2005;7,92
03.02.2005;7,92
04.02.2005;7,92
07.02.2005;7,92
08.02.2005;7,92
09.02.2005;7,92
10.02.2005;7,92
11.02.2005;7,92
14.02.2005;7,92
15.02.2005;7,92
16.02.2005;7,92
17.02.2005;7,92
18.02.2005;8,38
21.02.2005;8,38
22.02.2005;8,38
23.02.2005;8,38
24.02.2005;8,38
25.02.2005;8,38
28.02.2005;8,38
01.03.2005;8,38
02.03.2005;8,38
03.03.2005;8,38
04.03.2005;8,38
07.03.2005;8,38
08.03.2005;8,38
09.03.2005;8,38
10.03.2005;8,38
11.03.2005;8,38
14.03.2005;8,38
15.03.2005;8,38
16.03.2005;8,38
17.03.2005;8,38
18.03.2005;8,38
21.03.2005;8,38
22.03.2005;8,61
23.03.2005;8,61
29.03.2005;8,61
30.03.2005;8,61
31.03.2005;8,61
01.04.2005;8,61
04.04.2005;8,61
05.04.2005;8,61
06.04.2005;8,61
07.04.2005;8,61
08.04.2005;8,61
11.04.2005;8,61
12.04.2005;8,61
13.04.2005;8,61
14.04.2005;8,61
15.04.2005;8,61
18.04.2005;8,61
19.04.2005;8,61
20.04.2005;8,61
22.04.2005;8,61
25.04.2005;8,61
26.04.2005;8,61
27.04.2005;8,61
28.04.2005;8,61
29.04.2005;8,61
02.05.2005;8,61
03.05.2005;8,61
04.05.2005;8,61
06.05.2005;8,61
09.05.2005;8,61
10.05.2005;8,61
11.05.2005;8,61
12.05.2005;8,61
13.05.2005;8,61
17.05.2005;8,61
18.05.2005;8,61
19.05.2005;8,61
20.05.2005;8,61
23.05.2005;8,61
24.05.2005;8,61
25.05.2005;8,61
26.05.2005;8,61
27.05.2005;8,61
30.05.2005;8,61
31.05.2005;8,61
01.06.2005;8,61
02.06.2005;8,61
03.06.2005;9,07
06.06.2005;9,07
07.06.2005;9,07
08.06.2005;9,07
09.06.2005;9,07
10.06.2005;9,07
13.06.2005;9,07
14.06.2005;9,07
15.06.2005;9,07
16.06.2005;9,07
20.06.2005;9,07
21.06.2005;9,07
22.06.2005;9,07
23.06.2005;9,07
24.06.2005;9,07
27.06.2005;9,07
28.06.2005;9,07
29.06.2005;9,07
30.06.2005;9,07
01.07.2005;9,07
04.07.2005;9,07
05.07.2005;9,07
06.07.2005;9,07
07.07.2005;9,07
08.07.2005;9,07
11.07.2005;9,07
12.07.2005;9,07
13.07.2005;9,07
14.07.2005;9,07
15.07.2005;9,07
18.07.2005;9,07
19.07.2005;9,07
20.07.2005;9,07
21.07.2005;9,07
22.07.2005;9,07
25.07.2005;9,07
26.07.2005;9,07
27.07.2005;9,07
28.07.2005;9,07
29.07.2005;9,07
02.08.2005;9,07
03.08.2005;9,07
04.08.2005;9,07
05.08.2005;9,07
08.08.2005;9,07
09.08.2005;9,07
10.08.2005;9,07
11.08.2005;9,07
12.08.2005;9,07
15.08.2005;9,07
16.08.2005;9,07
17.08.2005;9,07
18.08.2005;9,07
19.08.2005;9,07
22.08.2005;9,07
23.08.2005;9,07
24.08.2005;9,07
25.08.2005;9,07
26.08.2005;9,07
29.08.2005;9,07
30.08.2005;9,07
31.08.2005;9,07
01.09.2005;9,07
02.09.2005;9,07
05.09.2005;9,07
06.09.2005;9,07
07.09.2005;9,07
08.09.2005;9,07
09.09.2005;9,07
12.09.2005;9,07
13.09.2005;9,07
14.09.2005;9,07
15.09.2005;9,07
16.09.2005;9,07
19.09.2005;9,07
20.09.2005;9,07
21.09.2005;9,07
22.09.2005;9,07
23.09.2005;9,07
26.09.2005;9,07
27.09.2005;9,07
28.09.2005;9,07
29.09.2005;9,75
30.09.2005;9,75
03.10.2005;9,75
04.10.2005;9,75
05.10.2005;9,75
06.10.2005;9,75
07.10.2005;9,75
10.10.2005;9,75
11.10.2005;9,75
12.10.2005;9,75
13.10.2005;9,75
14.10.2005;9,75
17.10.2005;9,75
18.10.2005;9,75
19.10.2005;9,75
20.10.2005;9,75
21.10.2005;9,75
24.10.2005;9,75
25.10.2005;9,75
26.10.2005;9,75
27.10.2005;9,75
28.10.2005;9,75
31.10.2005;9,75
01.11.2005;9,75
02.11.2005;9,75
03.11.2005;9,75
04.11.2005;9,75
07.11.2005;9,75
08.11.2005;9,75
09.11.2005;9,75
10.11.2005;9,75
11.11.2005;9,75
14.11.2005;9,75
15.11.2005;9,75
16.11.2005;9,75
17.11.2005;9,75
18.11.2005;9,75
21.11.2005;9,75
22.11.2005;9,75
23.11.2005;9,75
24.11.2005;9,75
25.11.2005;9,75
28.11.2005;9,75
29.11.2005;9,75
30.11.2005;9,75
01.12.2005;9,75
02.12.2005;9,97
05.12.2005;9,97
06.12.2005;9,97
07.12.2005;9,97
08.12.2005;9,97
09.12.2005;9,97
12.12.2005;9,97
13.12.2005;9,97
14.12.2005;9,97
15.12.2005;9,97
16.12.2005;9,97
19.12.2005;9,97
20.12.2005;9,97
21.12.2005;9,97
22.12.2005;9,97
23.12.2005;9,97
27.12.2005;9,97
28.12.2005;9,97
29.12.2005;9,97
30.12.2005;9,97
03.01.2006;9,97
04.01.2006;9,97
05.01.2006;9,97
06.01.2006;9,97
09.01.2006;9,97
10.01.2006;9,97
11.01.2006;9,97
12.01.2006;9,97
13.01.2006;9,97
16.01.2006;9,97
17.01.2006;9,97
18.01.2006;9,97
19.01.2006;9,97
20.01.2006;9,97
23.01.2006;9,97
24.01.2006;9,97
25.01.2006;9,97
26.01.2006;10,20
27.01.2006;10,20
30.01.2006;10,20
31.01.2006;10,20
01.02.2006;10,20
02.02.2006;10,20
03.02.2006;10,20
06.02.2006;10,20
07.02.2006;10,20
08.02.2006;10,20
09.02.2006;10,20
10.02.2006;10,20
13.02.2006;10,20
14.02.2006;10,20
15.02.2006;10,20
16.02.2006;10,20
17.02.2006;10,20
20.02.2006;10,20
21.02.2006;10,20
22.02.2006;10,20
23.02.2006;10,20
24.02.2006;10,20
27.02.2006;10,20
28.02.2006;10,20
01.03.2006;10,20
02.03.2006;10,20
03.03.2006;10,20
06.03.2006;10,20
07.03.2006;10,20
08.03.2006;10,20
09.03.2006;10,20
10.03.2006;10,20
13.03.2006;10,20
14.03.2006;10,20
15.03.2006;10,20
16.03.2006;10,20
17.03.2006;10,20
20.03.2006;10,20
21.03.2006;10,20
22.03.2006;10,20
23.03.2006;10,20
24.03.2006;10,20
27.03.2006;10,20
28.03.2006;10,20
29.03.2006;10,20
30.03.2006;10,87
31.03.2006;10,87
